,id,terrestrial_date,sol,ls,month,min_temp,pressure
1721,1750,20171001,1832,68,3,-84.0,875.0
1722,1751,20171002,1833,68,3,-81.0,875.0
1723,1752,20171003,1834,68,3,-80.0,875.0
1724,1753,20171004,1835,69,3,-80.0,873.0
1725,1755,20171005,1836,69,3,-81.0,873.0
1726,1756,20171006,1837,70,3,-81.0,872.0
1727,1754,20171007,1838,70,3,-79.0,872.0
1728,1757,20171008,1839,71,3,-80.0,872.0
1729,1758,20171009,1840,71,3,-77.0,871.0
1730,1759,20171010,1841,72,3,-77.0,870.0
1731,1761,20171011,1842,72,3,-79.0,869.0
1732,1760,20171012,1843,72,3,-80.0,869.0
1733,1762,20171013,1844,73,3,-81.0,869.0
1734,1763,20171014,1845,73,3,-80.0,868.0
1735,1765,20171015,1846,74,3,-80.0,868.0
1736,1764,20171016,1847,74,3,-80.0,866.0
1737,1766,20171017,1848,75,3,-80.0,865.0
1738,1770,20171018,1849,75,3,-80.0,864.0
1739,1768,20171019,1850,76,3,-80.0,864.0
1740,1767,20171020,1851,76,3,-87.0,864.0
1741,1769,20171022,1852,77,3,-80.0,863.0
1742,1771,20171023,1853,77,3,-80.0,862.0
1743,1772,20171024,1854,77,3,-80.0,861.0
1744,1773,20171025,1855,78,3,-78.0,861.0
1745,1774,20171026,1856,78,3,-80.0,859.0
1746,1776,20171027,1857,79,3,-80.0,858.0
1747,1775,20171028,1858,79,3,-81.0,857.0
1748,1779,20171029,1859,80,3,-79.0,857.0
1749,1778,20171030,1860,80,3,-80.0,857.0
1750,1780,20171031,1861,81,3,-79.0,855.0
1751,1777,20171101,1862,81,3,-81.0,854.0
1752,1781,20171102,1863,81,3,-80.0,853.0
1753,1782,20171103,1864,82,3,-82.0,852.0
1754,1783,20171104,1865,82,3,-80.0,852.0
1755,1785,20171105,1866,83,3,-80.0,850.0
1756,1784,20171106,1867,83,3,-78.0,848.0
1757,1786,20171107,1868,84,3,-80.0,848.0
1758,1787,20171108,1869,84,3,-81.0,846.0
1759,1788,20171109,1870,85,3,-81.0,845.0
1760,1789,20171110,1871,85,3,-80.0,844.0
1761,1791,20171111,1872,86,3,-79.0,843.0
1762,1790,20171112,1873,86,3,-79.0,842.0
1763,1792,20171113,1874,86,3,-80.0,840.0
1764,1793,20171114,1875,87,3,-79.0,839.0
1765,1794,20171115,1876,87,3,-79.0,838.0
1766,1797,20171116,1877,88,3,-79.0,837.0
1767,1795,20171117,1878,88,3,-79.0,835.0
1768,1796,20171118,1879,89,3,-79.0,834.0
1769,1798,20171119,1880,89,3,-79.0,833.0
1770,1803,20171120,1881,90,4,-79.0,832.0
1771,1801,20171121,1882,90,4,-78.0,831.0
1772,1800,20171122,1883,91,4,-78.0,830.0
1773,1799,20171123,1884,91,4,-79.0,829.0
1774,1804,20171124,1885,91,4,-79.0,827.0
1775,1805,20171125,1886,92,4,-79.0,826.0
1776,1802,20171126,1887,92,4,-79.0,824.0
1777,1807,20171127,1888,93,4,-79.0,823.0
1778,1806,20171129,1889,93,4,-80.0,822.0
1779,1808,20171130,1890,94,4,-79.0,821.0
1780,1810,20171201,1891,94,4,-80.0,819.0
1781,1809,20171202,1892,95,4,-81.0,817.0
1782,1812,20171203,1893,95,4,-79.0,816.0
1783,1811,20171204,1894,96,4,-79.0,815.0
1784,1814,20171205,1895,96,4,-78.0,814.0
1785,1813,20171206,1896,96,4,-79.0,812.0
1786,1817,20171207,1897,97,4,-80.0,811.0
1787,1816,20171208,1898,97,4,-81.0,810.0
1788,1815,20171209,1899,98,4,-81.0,808.0
1789,1818,20171210,1900,98,4,-81.0,807.0
1790,1819,20171211,1901,99,4,-81.0,806.0
1791,1820,20171212,1902,99,4,-79.0,804.0
1792,1821,20171213,1903,100,4,-78.0,803.0
1793,1822,20171214,1904,100,4,-79.0,801.0
1794,1823,20171215,1905,101,4,-80.0,800.0
1795,1824,20171216,1906,101,4,-79.0,799.0
1796,1825,20171217,1907,101,4,-79.0,798.0
1797,1826,20171218,1908,102,4,-79.0,796.0
1798,1827,20171219,1909,102,4,-80.0,795.0
1799,1828,20171220,1910,103,4,-80.0,794.0
1800,1833,20171221,1911,103,4,-79.0,792.0
1801,1832,20171222,1912,104,4,-80.0,791.0
1802,1830,20171223,1913,104,4,-79.0,791.0
1803,1834,20171224,1914,105,4,-78.0,790.0
1804,1835,20171225,1915,105,4,-78.0,788.0
1805,1829,20171226,1916,106,4,-79.0,787.0
1806,1831,20171227,1917,106,4,-80.0,786.0
1807,1839,20171228,1918,107,4,-77.0,784.0
1808,1836,20171229,1919,107,4,-77.0,783.0
1809,1837,20171230,1920,108,4,-77.0,782.0
1810,1838,20171231,1921,108,4,-78.0,781.0
1811,1840,20180101,1922,108,4,-79.0,780.0
1812,1842,20180102,1923,109,4,-77.0,778.0
1813,1841,20180103,1924,109,4,-78.0,777.0
1814,1844,20180105,1925,110,4,-79.0,777.0
1815,1843,20180106,1926,110,4,-80.0,775.0
1816,1845,20180107,1927,111,4,-79.0,774.0
1817,1847,20180108,1928,111,4,-78.0,773.0
1818,1846,20180109,1929,112,4,-79.0,771.0
1819,1848,20180110,1930,112,4,-79.0,770.0
1820,1849,20180111,1931,113,4,-79.0,770.0
1821,1850,20180112,1932,113,4,-79.0,768.0
1822,1852,20180113,1933,114,4,-78.0,767.0
1823,1851,20180114,1934,114,4,-79.0,766.0
1824,1853,20180115,1935,115,4,-80.0,765.0
1825,1855,20180116,1936,115,4,-79.0,764.0
1826,1854,20180117,1937,116,4,-80.0,763.0
1827,1859,20180118,1938,116,4,-78.0,762.0
1828,1857,20180119,1939,116,4,-78.0,760.0
1829,1858,20180120,1940,117,4,-77.0,759.0
1830,1856,20180121,1941,117,4,-77.0,758.0
1831,1860,20180122,1942,118,4,-78.0,757.0
1832,1863,20180123,1943,118,4,-78.0,756.0
1833,1861,20180124,1944,119,4,-80.0,755.0
1834,1862,20180125,1945,119,4,-78.0,754.0
1835,1864,20180126,1946,120,5,-79.0,753.0
1836,1865,20180127,1947,120,5,-78.0,751.0
1837,1866,20180128,1948,121,5,-78.0,752.0
1838,1867,20180129,1949,121,5,-78.0,751.0
1839,1868,20180130,1950,122,5,-79.0,750.0
1840,1869,20180131,1951,122,5,-77.0,749.0
1841,1871,20180201,1952,123,5,-80.0,748.0
1842,1870,20180202,1953,123,5,-78.0,747.0
1843,1872,20180203,1954,124,5,-77.0,745.0
1844,1873,20180204,1955,124,5,-77.0,745.0
1845,1879,20180205,1956,125,5,-79.0,744.0
1846,1875,20180206,1957,125,5,-77.0,742.0
1847,1874,20180207,1958,126,5,-77.0,741.0
1848,1878,20180208,1959,126,5,-78.0,740.0
1849,1876,20180209,1960,127,5,-78.0,740.0
1850,1877,20180211,1961,127,5,-77.0,740.0
1851,1880,20180212,1962,128,5,-78.0,738.0
1852,1881,20180213,1963,128,5,-77.0,737.0
1853,1882,20180214,1964,129,5,-76.0,736.0
1854,1883,20180215,1965,129,5,-76.0,735.0
1855,1884,20180216,1966,130,5,-77.0,735.0
1856,1885,20180217,1967,130,5,-76.0,734.0
1857,1886,20180218,1968,131,5,-76.0,732.0
1858,1887,20180219,1969,131,5,-76.0,732.0
1859,1888,20180220,1970,132,5,-77.0,731.0
1860,1890,20180221,1971,132,5,-78.0,731.0
1861,1891,20180222,1972,133,5,-78.0,730.0
1862,1889,20180223,1973,133,5,-78.0,730.0
1863,1892,20180224,1974,134,5,-77.0,729.0
1864,1894,20180225,1975,134,5,-76.0,729.0
1865,1893,20180226,1976,135,5,-77.0,728.0
1866,1895,20180227,1977,135,5,-77.0,727.0
